district,week_start_date,cases,tmax,tmin,app_tmax,app_tmin,humidity,rainfall,precipitation,year,month,week_of_year,sin_week,cos_week,tmean,rainfall_feat,cases_lag_1,cases_lag_2,cases_lag_3,cases_lag_4,rainfall_lag_2,rainfall_lag_3,rainfall_lag_4,rainfall_lag_5,rainfall_lag_6,rainfall_lag_8,temp_lag_1,humidity_lag_1,temp_lag_2,humidity_lag_2,temp_lag_3,humidity_lag_3,temp_lag_4,humidity_lag_4,rolling_mean_2,rolling_mean_4,rolling_std_4,rate_of_change,percentage_change,rainfall_anomaly,temperature_anomaly,humidity_anomaly,is_sw_monsoon,is_ne_monsoon,is_inter_monsoon,monsoon_season,risk_label
Kalutara,2021-02-22,14,30.714285714285715,23.7,36.5,28.15714285714285,81.42857142857143,9.4,9.4,2021,2,8,0.8229838658936564,0.5680647467311559,27.207142857142856,9.4,15.0,25.0,10.0,12.0,3.7,13.5,11.4,49.4,126.8,114.0,26.692857142857143,81.28571428571429,26.557142857142857,77.28571428571429,26.47142857142857,82.0,25.85,82.57142857142857,14.5,16.0,6.377042156569747,-1.0,-0.0666666666666666,-12.254794520547945,0.3372798434442252,1.240704500978481,0,1,0,NE,low
Kalutara,2021-03-01,20,30.957142857142856,23.3,36.285714285714285,27.27142857142857,77.0,10.5,10.5,2021,3,9,0.8854560256532099,0.4647231720437686,27.128571428571423,10.5,14.0,15.0,25.0,10.0,7.7,3.7,13.5,11.4,49.4,43.6,27.207142857142856,81.42857142857143,26.692857142857143,81.28571428571429,26.557142857142857,77.28571428571429,26.47142857142857,82.0,17.0,18.5,5.0662280511903255,6.0,0.4285714285714286,-18.946835443037976,-0.2443942133815575,-4.1482820976491865,0,0,1,Inter,medium
Kalutara,2021-03-08,25,30.25714285714286,23.27142857142857,37.07142857142857,27.77142857142857,85.28571428571429,78.9,78.9,2021,3,10,0.9350162426854148,0.3546048870425355,26.76428571428572,78.9,20.0,14.0,15.0,25.0,9.4,7.7,3.7,13.5,11.4,126.8,27.128571428571423,77.0,27.207142857142856,81.42857142857143,26.692857142857143,81.28571428571429,26.557142857142857,77.28571428571429,22.5,18.5,5.0662280511903255,5.0,0.25,49.45316455696203,-0.6086799276672679,4.137432188065105,0,0,1,Inter,medium
Kalutara,2021-03-15,49,29.385714285714283,23.542857142857144,35.55714285714286,28.014285714285712,84.85714285714286,29.700000000000003,29.700000000000003,2021,3,11,0.970941817426052,0.239315664287558,26.464285714285715,29.700000000000003,25.0,20.0,14.0,15.0,10.5,9.4,7.7,3.7,13.5,49.4,26.76428571428572,85.28571428571429,27.128571428571423,77.0,27.207142857142856,81.42857142857143,26.692857142857143,81.28571428571429,37.0,27.0,15.340577998671836,24.0,0.96,0.2531645569620266,-0.9086799276672686,3.708860759493674,0,0,1,Inter,high
Kalutara,2021-03-22,28,29.985714285714288,23.542857142857144,36.7,28.0,86.57142857142857,103.0,103.0,2021,3,12,0.992708874098054,0.120536680255323,26.76428571428572,103.0,49.0,25.0,20.0,14.0,78.9,10.5,9.4,7.7,3.7,11.4,26.464285714285715,84.85714285714286,26.76428571428572,85.28571428571429,27.128571428571423,77.0,27.207142857142856,81.42857142857143,38.5,30.5,12.767145334803743,-21.0,-0.4285714285714286,73.55316455696203,-0.6086799276672679,5.423146473779383,0,0,1,Inter,medium
Kalutara,2021-03-29,32,30.17142857142857,24.214285714285715,35.857142857142854,28.857142857142858,81.57142857142857,7.5,7.5,2021,3,13,1.0,-1.6081226496766366e-16,27.192857142857143,7.5,28.0,49.0,25.0,20.0,29.700000000000003,78.9,10.5,9.4,7.7,13.5,26.76428571428572,86.57142857142857,26.464285714285715,84.85714285714286,26.76428571428572,85.28571428571429,27.128571428571423,77.0,30.0,33.5,10.723805294763656,4.0,0.1428571428571428,-21.946835443037976,-0.1801084990958408,0.4231464737793828,0,0,1,Inter,medium
Kalutara,2021-04-05,22,30.61428571428572,24.085714285714285,36.885714285714286,28.87142857142857,82.28571428571429,11.2,11.2,2021,4,14,0.992708874098054,-0.1205366802553228,27.35,11.2,32.0,28.0,49.0,25.0,103.0,29.700000000000003,78.9,10.5,9.4,3.7,27.192857142857143,81.57142857142857,26.76428571428572,86.57142857142857,26.464285714285715,84.85714285714286,26.76428571428572,85.28571428571429,27.0,32.75,11.586630226256512,-10.0,-0.3125,-38.00256410256411,-0.1434065934065955,-2.106227106227095,0,0,1,Inter,medium
Kalutara,2021-04-12,21,29.685714285714287,24.1,36.2,28.82857142857143,85.85714285714286,43.5,43.5,2021,4,15,0.970941817426052,-0.2393156642875575,26.892857142857142,43.5,22.0,32.0,28.0,49.0,7.5,103.0,29.700000000000003,78.9,10.5,7.7,27.35,82.28571428571429,27.192857142857143,81.57142857142857,26.76428571428572,86.57142857142857,26.464285714285715,84.85714285714286,21.5,25.75,5.1881274720912245,-1.0,-0.0454545454545454,-5.702564102564104,-0.6005494505494511,1.4652014652014742,0,0,1,Inter,medium
Kalutara,2021-04-19,46,29.47142857142857,24.81428571428572,36.17142857142857,30.2,85.71428571428571,25.4,25.4,2021,4,16,0.9350162426854148,-0.3546048870425354,27.142857142857142,25.4,21.0,22.0,32.0,28.0,11.2,7.5,103.0,29.700000000000003,78.9,9.4,26.892857142857142,85.85714285714286,27.35,82.28571428571429,27.192857142857143,81.57142857142857,26.76428571428572,86.57142857142857,33.5,30.25,11.61536338935066,25.0,1.190476190476191,-23.802564102564105,-0.3505494505494546,1.3223443223443212,0,0,1,Inter,medium
Kalutara,2021-04-26,27,30.185714285714287,24.928571428571427,37.07142857142857,30.185714285714287,85.42857142857143,21.3,21.3,2021,4,17,0.8854560256532099,-0.4647231720437685,27.557142857142857,21.3,46.0,21.0,22.0,32.0,43.5,11.2,7.5,103.0,29.700000000000003,10.5,27.142857142857142,85.71428571428571,26.892857142857142,85.85714285714286,27.35,82.28571428571429,27.192857142857143,81.57142857142857,36.5,29.0,11.633285577743475,-19.0,-0.4130434782608695,-27.902564102564103,0.0637362637362599,1.0366300366300436,0,0,1,Inter,medium
Kalutara,2021-05-03,14,30.11428571428572,23.857142857142858,36.871428571428574,28.642857142857142,87.14285714285714,92.4,92.4,2021,5,18,0.8229838658936565,-0.5680647467311557,26.985714285714288,92.4,27.0,46.0,21.0,22.0,25.4,43.5,11.2,7.5,103.0,78.9,27.557142857142857,85.42857142857143,27.142857142857142,85.71428571428571,26.892857142857142,85.85714285714286,27.35,82.28571428571429,20.5,27.0,13.735598518691043,-13.0,-0.4814814814814815,9.763291139240508,-0.2457504520795623,0.9095840867992706,1,0,0,SW,low
Kalutara,2021-05-10,18,29.7,25.285714285714285,36.0,29.928571428571427,86.28571428571429,110.9,110.9,2021,5,19,0.7485107481711013,-0.663122658240795,27.49285714285714,110.9,14.0,27.0,46.0,21.0,21.3,25.4,43.5,11.2,7.5,29.700000000000003,26.985714285714288,87.14285714285714,27.557142857142857,85.42857142857143,27.142857142857142,85.71428571428571,26.892857142857142,85.85714285714286,16.0,26.25,14.244882121894433,4.0,0.2857142857142858,28.263291139240508,0.2613924050632903,0.0524412296564236,1,0,0,SW,low
Kalutara,2021-05-17,20,29.6,25.585714285714285,35.785714285714285,30.74285714285714,85.28571428571429,52.9,52.9,2021,5,20,0.6631226582407952,-0.7485107481711012,27.59285714285714,52.9,18.0,14.0,27.0,46.0,92.4,21.3,25.4,43.5,11.2,103.0,27.49285714285714,86.28571428571429,26.985714285714288,87.14285714285714,27.557142857142857,85.42857142857143,27.142857142857142,85.71428571428571,19.0,19.75,5.439056290693666,2.0,0.1111111111111111,-29.7367088607595,0.3613924050632917,-0.9475587703435764,1,0,0,SW,medium
Kalutara,2021-05-24,11,29.02857142857143,26.057142857142857,32.385714285714286,29.11428571428572,81.85714285714286,123.0,123.0,2021,5,21,0.5680647467311558,-0.8229838658936564,27.542857142857144,123.0,20.0,18.0,14.0,27.0,110.9,92.4,21.3,25.4,43.5,7.5,27.59285714285714,85.28571428571429,27.49285714285714,86.28571428571429,26.985714285714288,87.14285714285714,27.557142857142857,85.42857142857143,15.5,15.75,4.0311288741494,-9.0,-0.4499999999999999,40.3632911392405,0.3113924050632946,-4.376130198915007,1,0,0,SW,low
Kalutara,2021-05-31,25,28.385714285714283,25.65714285714285,33.8,29.97142857142857,85.71428571428571,81.0,81.0,2021,5,22,0.464723172043769,-0.8854560256532096,27.02142857142857,81.0,11.0,20.0,18.0,14.0,52.9,110.9,92.4,21.3,25.4,11.2,27.542857142857144,81.85714285714286,27.59285714285714,85.28571428571429,27.49285714285714,86.28571428571429,26.985714285714288,87.14285714285714,18.0,18.5,5.80229839517649,14.0,1.272727272727273,-1.636708860759498,-0.2100361663652812,-0.51898734177216,1,0,0,SW,medium
Kalutara,2021-06-07,22,28.75714285714286,25.414285714285715,33.214285714285715,29.557142857142857,84.71428571428571,82.60000000000001,82.60000000000001,2021,6,23,0.3546048870425358,-0.9350162426854148,27.08571428571429,82.60000000000001,25.0,11.0,20.0,18.0,123.0,52.9,110.9,92.4,21.3,43.5,27.02142857142857,85.71428571428571,27.542857142857144,81.85714285714286,27.59285714285714,85.28571428571429,27.49285714285714,86.28571428571429,23.5,19.5,6.027713773341792,-3.0,-0.12,17.876623376623385,0.1969387755102083,-1.1354359925788629,1,0,0,SW,medium
Kalutara,2021-06-14,26,29.357142857142858,25.857142857142858,33.92857142857143,30.27142857142857,81.42857142857143,15.0,15.0,2021,6,24,0.2393156642875576,-0.970941817426052,27.607142857142858,15.0,22.0,25.0,11.0,20.0,81.0,123.0,52.9,110.9,92.4,25.4,27.08571428571429,84.71428571428571,27.02142857142857,85.71428571428571,27.542857142857144,81.85714285714286,27.59285714285714,85.28571428571429,24.0,21.0,6.879922480183504,4.0,0.1818181818181818,-49.72337662337662,0.718367346938777,-4.4211502782931404,1,0,0,SW,medium
Kalutara,2021-06-21,39,28.52857142857143,25.085714285714285,33.18571428571429,29.185714285714287,84.42857142857143,53.3,53.3,2021,6,25,0.120536680255323,-0.992708874098054,26.807142857142857,53.3,26.0,22.0,25.0,11.0,82.60000000000001,81.0,123.0,52.9,110.9,21.3,27.607142857142858,81.42857142857143,27.08571428571429,84.71428571428571,27.02142857142857,85.71428571428571,27.542857142857144,81.85714285714286,32.5,28.0,7.527726527090878,13.0,0.5,-11.423376623376626,-0.0816326530612236,-1.4211502782931404,1,0,0,SW,medium
Kalutara,2021-06-28,51,28.8,24.914285714285715,33.857142857142854,29.185714285714287,85.42857142857143,75.1,75.1,2021,6,26,-3.216245299353273e-16,-1.0,26.857142857142858,75.1,39.0,26.0,22.0,25.0,15.0,82.60000000000001,81.0,123.0,52.9,92.4,26.807142857142857,84.42857142857143,27.607142857142858,81.42857142857143,27.08571428571429,84.71428571428571,27.02142857142857,85.71428571428571,45.0,34.5,13.178264933847236,12.0,0.3076923076923077,10.376623376623373,-0.0316326530612229,-0.4211502782931404,1,0,0,SW,high
Kalutara,2021-07-05,55,28.62857142857143,25.0,32.8,28.47142857142857,85.0,113.7,113.7,2021,7,27,-0.1205366802553228,-0.992708874098054,26.81428571428572,113.7,51.0,39.0,26.0,22.0,53.3,15.0,82.60000000000001,81.0,123.0,110.9,26.857142857142858,85.42857142857143,26.807142857142857,84.42857142857143,27.607142857142858,81.42857142857143,27.08571428571429,84.71428571428571,53.0,42.75,13.073510112692295,4.0,0.0784313725490195,64.51923076923077,0.1358058608058598,-0.3772893772893724,1,0,0,SW,high
Kalutara,2021-07-12,42,28.928571428571427,25.585714285714285,33.642857142857146,29.714285714285715,83.28571428571429,17.8,17.8,2021,7,28,-0.2393156642875574,-0.970941817426052,27.257142857142856,17.8,55.0,51.0,39.0,26.0,75.1,53.3,15.0,82.60000000000001,81.0,52.9,26.81428571428572,85.0,26.857142857142858,85.42857142857143,26.807142857142857,84.42857142857143,27.607142857142858,81.42857142857143,48.5,46.75,7.50000000000007,-13.0,-0.2363636363636363,-31.38076923076923,0.5786630036629994,-2.0915750915750806,1,0,0,SW,medium
Kalutara,2021-07-19,69,28.457142857142856,25.52857142857143,32.614285714285714,29.25714285714286,84.42857142857143,55.7,55.7,2021,7,29,-0.3546048870425356,-0.9350162426854148,26.99285714285714,55.7,42.0,55.0,51.0,39.0,113.7,75.1,53.3,15.0,82.60000000000001,123.0,27.257142857142856,83.28571428571429,26.81428571428572,85.0,26.857142857142858,85.42857142857143,26.807142857142857,84.42857142857143,55.5,54.25,11.236102527122162,27.0,0.6428571428571428,6.519230769230774,0.3143772893772834,-0.9487179487179418,1,0,0,SW,high
Kalutara,2021-07-26,73,28.685714285714287,25.47142857142857,33.18571428571429,29.5,84.42857142857143,39.8,39.8,2021,7,30,-0.464723172043768,-0.8854560256532101,27.07857142857143,39.8,69.0,42.0,55.0,51.0,17.8,113.7,75.1,53.3,15.0,81.0,26.99285714285714,84.42857142857143,27.257142857142856,83.28571428571429,26.81428571428572,85.0,26.857142857142858,85.42857142857143,71.0,59.75,14.127396551853932,4.0,0.0579710144927536,-9.380769230769232,0.4000915750915723,-0.9487179487179418,1,0,0,SW,high
Kalutara,2021-08-02,34,28.185714285714287,25.4,32.17142857142857,29.37142857142857,84.42857142857143,60.7,60.7,2021,8,31,-0.5680647467311556,-0.8229838658936566,26.792857142857144,60.7,73.0,69.0,42.0,55.0,55.7,17.8,113.7,75.1,53.3,82.60000000000001,27.07857142857143,84.42857142857143,26.99285714285714,84.42857142857143,27.257142857142856,83.28571428571429,26.81428571428572,85.0,53.5,54.5,19.39931270260197,-39.0,-0.5342465753424658,5.3960526315789465,0.3469924812030065,-1.468045112781951,1,0,0,SW,medium
Kalutara,2021-08-09,16,28.285714285714285,25.0,32.6,29.057142857142857,85.57142857142857,76.6,76.6,2021,8,32,-0.663122658240795,-0.7485107481711013,26.642857142857142,76.6,34.0,73.0,69.0,42.0,39.8,55.7,17.8,113.7,75.1,15.0,26.792857142857144,84.42857142857143,27.07857142857143,84.42857142857143,26.99285714285714,84.42857142857143,27.257142857142856,83.28571428571429,25.0,48.0,27.604347483684545,-18.0,-0.5294117647058824,21.29605263157893,0.1969924812030044,-0.3251879699248121,1,0,0,SW,low
Kalutara,2021-08-16,10,28.45714285714286,24.457142857142856,33.728571428571435,28.7,86.28571428571429,34.300000000000004,34.300000000000004,2021,8,33,-0.7485107481711011,-0.6631226582407952,26.457142857142856,34.300000000000004,16.0,34.0,73.0,69.0,60.7,39.8,55.7,17.8,113.7,53.3,26.642857142857142,85.57142857142857,26.792857142857144,84.42857142857143,27.07857142857143,84.42857142857143,26.99285714285714,84.42857142857143,13.0,33.25,28.394541729001386,-6.0,-0.375,-21.00394736842105,0.0112781954887175,0.3890977443609102,1,0,0,SW,low
Kalutara,2021-08-23,23,28.24285714285714,24.4,33.128571428571426,28.17142857142857,86.28571428571429,72.7,72.7,2021,8,34,-0.8229838658936564,-0.5680647467311559,26.32142857142857,72.7,10.0,16.0,34.0,73.0,76.6,60.7,39.8,55.7,17.8,75.1,26.457142857142856,86.28571428571429,26.642857142857142,85.57142857142857,26.792857142857144,84.42857142857143,27.07857142857143,84.42857142857143,16.5,20.75,10.307764064044203,13.0,1.2999999999999998,17.396052631578947,-0.1244360902255685,0.3890977443609102,1,0,0,SW,medium
Kalutara,2021-08-30,10,28.057142857142857,24.77142857142857,33.41428571428572,29.042857142857144,87.14285714285714,45.7,45.7,2021,8,35,-0.8854560256532096,-0.4647231720437691,26.414285714285715,45.7,23.0,10.0,16.0,34.0,34.300000000000004,76.6,60.7,39.8,55.7,113.7,26.32142857142857,86.28571428571429,26.457142857142856,86.28571428571429,26.642857142857142,85.57142857142857,26.792857142857144,84.42857142857143,16.5,14.75,6.184658438426577,-13.0,-0.5652173913043479,-9.603947368421052,-0.0315789473684233,1.2462406015037573,1,0,0,SW,low
Kalutara,2021-09-06,15,28.642857142857142,25.2,33.84285714285714,29.285714285714285,83.71428571428571,35.1,35.1,2021,9,36,-0.9350162426854148,-0.3546048870425359,26.92142857142857,35.1,10.0,23.0,10.0,16.0,72.7,34.300000000000004,76.6,60.7,39.8,17.8,26.414285714285715,87.14285714285714,26.32142857142857,86.28571428571429,26.457142857142856,86.28571428571429,26.642857142857142,85.57142857142857,12.5,14.5,6.1373175465074095,5.0,0.5,-28.026388888888896,0.4895833333333321,-2.0079365079365203,1,0,0,SW,low
Kalutara,2021-09-13,29,28.428571428571427,24.9,34.142857142857146,29.32857142857143,87.14285714285714,76.4,76.4,2021,9,37,-0.970941817426052,-0.2393156642875577,26.664285714285715,76.4,15.0,10.0,23.0,10.0,45.7,72.7,34.300000000000004,76.6,60.7,55.7,26.92142857142857,83.71428571428571,26.414285714285715,87.14285714285714,26.32142857142857,86.28571428571429,26.457142857142856,86.28571428571429,22.0,19.25,8.42120339777325,14.0,0.9333333333333332,13.273611111111109,0.2324404761904759,1.4206349206349105,1,0,0,SW,medium
Kalutara,2021-09-20,30,28.885714285714283,25.071428571428573,34.51428571428571,29.31428571428572,85.57142857142857,79.2,79.2,2021,9,38,-0.992708874098054,-0.1205366802553235,26.978571428571428,79.2,29.0,15.0,10.0,23.0,35.1,45.7,72.7,34.300000000000004,76.6,39.8,26.664285714285715,87.14285714285714,26.92142857142857,83.71428571428571,26.414285714285715,87.14285714285714,26.32142857142857,86.28571428571429,29.5,21.0,10.033277962194994,1.0,0.0344827586206897,16.073611111111106,0.5467261904761891,-0.1507936507936591,1,0,0,SW,medium
Kalutara,2021-09-27,30,28.071428571428573,24.47142857142857,32.871428571428574,28.642857142857142,86.0,66.4,66.4,2021,9,39,-1.0,-1.8369701987210292e-16,26.27142857142857,66.4,30.0,29.0,15.0,10.0,76.4,35.1,45.7,72.7,34.300000000000004,60.7,26.978571428571428,85.57142857142857,26.664285714285715,87.14285714285714,26.92142857142857,83.71428571428571,26.414285714285715,87.14285714285714,30.0,26.0,7.3484692283496065,0.0,0.0,3.2736111111111086,-0.1604166666666664,0.2777777777777714,1,0,0,SW,medium
Kalutara,2021-10-04,30,28.557142857142857,25.071428571428573,33.642857142857146,29.414285714285715,86.14285714285714,79.9,79.9,2021,10,40,-0.992708874098054,0.1205366802553232,26.81428571428572,79.9,30.0,30.0,29.0,15.0,79.2,76.4,35.1,45.7,72.7,76.6,26.27142857142857,86.0,26.978571428571428,85.57142857142857,26.664285714285715,87.14285714285714,26.92142857142857,83.71428571428571,30.0,29.75,0.5000000000010578,0.0,0.0,-6.707894736842093,0.5310150375939884,-0.3872180451127889,0,0,1,Inter,medium
Kalutara,2021-10-11,36,29.4,25.285714285714285,34.128571428571426,29.24285714285714,81.57142857142857,47.0,47.0,2021,10,41,-0.970941817426052,0.2393156642875573,27.34285714285714,47.0,30.0,30.0,30.0,29.0,66.4,79.2,76.4,35.1,45.7,34.300000000000004,26.81428571428572,86.14285714285714,26.27142857142857,86.0,26.978571428571428,85.57142857142857,26.664285714285715,87.14285714285714,33.0,31.5,3.0000000000001763,6.0,0.1999999999999999,-39.6078947368421,1.0595864661654133,-4.958646616541358,0,0,1,Inter,medium
Kalutara,2021-10-18,36,29.17142857142857,23.857142857142858,34.714285714285715,28.014285714285712,82.42857142857143,35.4,35.4,2021,10,42,-0.9350162426854148,0.3546048870425355,26.514285714285712,35.4,36.0,30.0,30.0,30.0,79.9,66.4,79.2,76.4,35.1,72.7,27.34285714285714,81.57142857142857,26.81428571428572,86.14285714285714,26.27142857142857,86.0,26.978571428571428,85.57142857142857,36.0,33.0,3.464101615137907,0.0,0.0,-51.2078947368421,0.2310150375939841,-4.101503759398497,0,0,1,Inter,medium
Kalutara,2021-10-25,38,28.185714285714287,23.17142857142857,33.542857142857144,27.74285714285714,89.57142857142857,90.9,90.9,2021,10,43,-0.8854560256532101,0.464723172043768,25.67857142857143,90.9,36.0,36.0,30.0,30.0,47.0,79.9,66.4,79.2,76.4,45.7,26.514285714285712,82.42857142857143,27.34285714285714,81.57142857142857,26.81428571428572,86.14285714285714,26.27142857142857,86.0,37.0,35.0,3.464101615137907,2.0,0.0555555555555555,4.292105263157907,-0.6046992481202977,3.0413533834586417,0,0,1,Inter,medium
Kalutara,2021-11-01,29,27.914285714285715,23.457142857142856,32.72857142857143,27.885714285714283,89.42857142857143,125.8,125.8,2021,11,44,-0.822983865893657,0.5680647467311548,25.685714285714283,125.8,38.0,36.0,36.0,30.0,35.4,47.0,79.9,66.4,79.2,35.1,25.67857142857143,89.57142857142857,26.514285714285712,82.42857142857143,27.34285714285714,81.57142857142857,26.81428571428572,86.14285714285714,33.5,34.75,3.9475730941091376,-9.0,-0.2368421052631578,49.1041095890411,-0.4935420743639973,3.608610567514674,0,0,1,Inter,medium
Kalutara,2021-11-08,43,28.11428571428572,23.81428571428572,32.142857142857146,27.37142857142857,84.57142857142857,144.9,144.9,2021,11,45,-0.7485107481711011,0.6631226582407952,25.964285714285715,144.9,29.0,38.0,36.0,36.0,90.9,35.4,47.0,79.9,66.4,76.4,25.685714285714283,89.42857142857143,25.67857142857143,89.57142857142857,26.514285714285712,82.42857142857143,27.34285714285714,81.57142857142857,36.0,36.5,5.802298395176494,14.0,0.4827586206896552,68.2041095890411,-0.2149706457925653,-1.2485322896281872,0,0,1,Inter,medium
Kalutara,2021-11-15,41,28.357142857142858,23.81428571428572,33.028571428571425,27.77142857142857,84.71428571428571,98.1,98.1,2021,11,46,-0.6631226582407955,0.7485107481711007,26.085714285714285,98.1,43.0,29.0,38.0,36.0,125.8,90.9,35.4,47.0,79.9,79.2,25.964285714285715,84.57142857142857,25.685714285714283,89.42857142857143,25.67857142857143,89.57142857142857,26.514285714285712,82.42857142857143,42.0,37.75,6.184658438426577,-2.0,-0.0465116279069767,21.404109589041084,-0.0935420743639952,-1.1056751467710484,0,0,1,Inter,medium
Kalutara,2021-11-22,39,28.52857142857143,22.928571428571427,34.214285714285715,27.0,89.0,95.2,95.2,2021,11,47,-0.5680647467311559,0.8229838658936564,25.728571428571428,95.2,41.0,43.0,29.0,38.0,144.9,125.8,90.9,35.4,47.0,66.4,26.085714285714285,84.71428571428571,25.964285714285715,84.57142857142857,25.685714285714283,89.42857142857143,25.67857142857143,89.57142857142857,40.0,38.0,6.218252702059296,-2.0,-0.048780487804878,18.504109589041093,-0.4506849315068528,3.1800391389432434,0,0,1,Inter,medium
Kalutara,2021-11-29,76,28.414285714285715,22.714285714285715,34.58571428571428,26.857142857142858,88.14285714285714,39.0,39.0,2021,11,48,-0.4647231720437684,0.88545602565321,25.56428571428572,39.0,39.0,41.0,43.0,29.0,98.1,144.9,125.8,90.9,35.4,79.9,25.728571428571428,89.0,26.085714285714285,84.71428571428571,25.964285714285715,84.57142857142857,25.685714285714283,89.42857142857143,57.5,49.75,17.576025337563316,37.0,0.9487179487179488,-37.69589041095891,-0.6149706457925639,2.322896281800382,0,0,1,Inter,high
Kalutara,2021-12-06,93,29.3,23.142857142857142,35.77142857142857,27.5,85.71428571428571,17.799999999999997,17.799999999999997,2021,12,49,-0.3546048870425359,0.9350162426854148,26.22142857142857,17.799999999999997,76.0,39.0,41.0,43.0,95.2,98.1,144.9,125.8,90.9,47.0,25.56428571428572,88.14285714285714,25.728571428571428,89.0,26.085714285714285,84.71428571428571,25.964285714285715,84.57142857142857,84.5,62.25,26.625489040892145,17.0,0.2236842105263157,-24.710666666666675,0.1793333333333322,1.4647619047619005,0,1,0,NE,high
Kalutara,2021-12-13,20,29.37142857142857,22.82857142857143,35.41428571428572,27.085714285714285,87.28571428571429,50.1,50.1,2021,12,50,-0.2393156642875578,0.970941817426052,26.1,50.1,93.0,76.0,39.0,41.0,39.0,95.2,98.1,144.9,125.8,35.4,26.22142857142857,85.71428571428571,25.56428571428572,88.14285714285714,25.728571428571428,89.0,26.085714285714285,84.71428571428571,56.5,57.0,33.41656275960572,-73.0,-0.7849462365591398,7.589333333333329,0.0579047619047621,3.036190476190484,0,1,0,NE,medium
Kalutara,2021-12-20,20,29.52857142857143,21.914285714285715,35.371428571428574,25.185714285714287,82.71428571428571,4.5,4.5,2021,12,51,-0.1205366802553236,0.992708874098054,25.72142857142857,4.5,20.0,93.0,76.0,39.0,17.799999999999997,39.0,95.2,98.1,144.9,90.9,26.1,87.28571428571429,26.22142857142857,85.71428571428571,25.56428571428572,88.14285714285714,25.728571428571428,89.0,20.0,52.25,37.88029390945466,0.0,0.0,-38.01066666666667,-0.3206666666666677,-1.5352380952380995,0,1,0,NE,medium
Kalutara,2021-12-27,20,29.8,21.97142857142857,35.6,25.47142857142857,83.14285714285714,6.0,6.0,2021,12,52,6.432490598706546e-16,1.0,25.88571428571429,6.0,20.0,20.0,93.0,76.0,50.1,17.799999999999997,39.0,95.2,98.1,125.8,25.72142857142857,82.71428571428571,26.1,87.28571428571429,26.22142857142857,85.71428571428571,25.56428571428572,88.14285714285714,20.0,38.25,36.50000000000002,0.0,0.0,-36.51066666666667,-0.1563809523809531,-1.1066666666666691,0,1,0,NE,medium
Kalutara,2022-01-03,180,29.857142857142858,22.571428571428573,35.91428571428572,26.61428571428572,86.14285714285714,32.8,32.8,2022,1,1,0.120536680255323,0.992708874098054,26.214285714285715,32.8,20.0,20.0,20.0,93.0,4.5,50.1,17.799999999999997,39.0,95.2,144.9,25.88571428571429,83.14285714285714,25.72142857142857,82.71428571428571,26.1,87.28571428571429,26.22142857142857,85.71428571428571,100.0,60.0,80.0,160.0,8.0,12.578749999999996,0.0185714285714304,5.591071428571425,0,1,0,NE,high
Kalutara,2022-01-10,155,29.714285714285715,22.842857142857145,36.285714285714285,27.25714285714286,85.14285714285714,13.8,13.8,2022,1,2,0.2393156642875577,0.970941817426052,26.278571428571432,13.8,180.0,20.0,20.0,20.0,6.0,4.5,50.1,17.799999999999997,39.0,98.1,26.214285714285715,86.14285714285714,25.88571428571429,83.14285714285714,25.72142857142857,82.71428571428571,26.1,87.28571428571429,167.5,93.75,85.76858399204221,-25.0,-0.1388888888888888,-6.421250000000002,0.0828571428571471,4.591071428571425,0,1,0,NE,high
Kalutara,2022-01-17,120,30.457142857142856,20.928571428571427,35.4,23.842857142857145,78.42857142857143,14.7,14.7,2022,1,3,0.3546048870425356,0.9350162426854148,25.692857142857143,14.7,155.0,180.0,20.0,20.0,32.8,6.0,4.5,50.1,17.799999999999997,95.2,26.278571428571432,85.14285714285714,26.214285714285715,86.14285714285714,25.88571428571429,83.14285714285714,25.72142857142857,82.71428571428571,137.5,118.75,70.28216938408585,-35.0,-0.2258064516129032,-5.521250000000002,-0.5028571428571418,-2.123214285714284,0,1,0,NE,high
Kalutara,2022-01-24,99,30.11428571428572,21.785714285714285,35.128571428571426,25.2,78.28571428571429,5.5,5.5,2022,1,4,0.4647231720437685,0.8854560256532099,25.950000000000003,5.5,120.0,155.0,180.0,20.0,13.8,32.8,6.0,4.5,50.1,39.0,25.692857142857143,78.42857142857143,26.278571428571432,85.14285714285714,26.214285714285715,86.14285714285714,25.88571428571429,83.14285714285714,109.5,138.5,36.04164258188021,-21.0,-0.175,-14.72125,-0.245714285714282,-2.266071428571422,0,1,0,NE,high
Kalutara,2022-01-31,70,29.785714285714285,22.52857142857143,35.871428571428574,26.457142857142856,82.28571428571429,11.9,11.9,2022,1,5,0.5680647467311558,0.8229838658936564,26.15714285714286,11.9,99.0,120.0,155.0,180.0,14.7,13.8,32.8,6.0,4.5,17.799999999999997,25.950000000000003,78.28571428571429,25.692857142857143,78.42857142857143,26.278571428571432,85.14285714285714,26.214285714285715,86.14285714285714,84.5,111.0,35.7864033770742,-29.0,-0.2929292929292929,-8.321250000000001,-0.0385714285714264,1.733928571428578,0,1,0,NE,high
